,Date,Observation,0,1,2,3,4,5,6,7,8
2618,id_145,PM10,34,12,27,26,30,26,30,28,29
2619,id_145,PM2.5,8,23,19,16,1,10,8,18,8
2620,id_145,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2621,id_145,RH,77,80,80,82,82,83,79,78,77
2622,id_145,SO2,5,4.1,3.3,3.1,3.1,2.7,2.6,2.6,3.4
2623,id_145,THC,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2624,id_145,WD_HR,117,114,113,111,109,112,110,118,121
2625,id_145,WIND_DIREC,126,99,115,108,100,114,120,128,104
2626,id_145,WIND_SPEED,2.2,1.7,1.8,1.8,1.8,1.9,1.6,1.5,1.7
2627,id_145,WS_HR,2.1,2.2,1.5,1.7,1.7,1.6,1.6,1.5,1.4
2628,id_146,AMB_TEMP,31,31,31,31,28,25,25,25,24
2629,id_146,CH4,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2630,id_146,CO,0.27,0.27,0.25,0.23,0.18,0.21,0.22,0.23,0.25
2631,id_146,NMHC,0.06,0.09,0.03,0.02,0.02,0.02,0.02,0.05,0.05
2632,id_146,NO,0.9,1,1.2,1,1.1,1,0.7,0.9,1
2633,id_146,NO2,7.9,7.1,7.1,6.7,6,6.2,6.7,7.7,7.4
2634,id_146,NOx,8.7,8.1,8.3,7.8,7.1,7.2,7.4,8.6,8.4
2635,id_146,O3,86,81,72,62,47,42,36,31,18
2636,id_146,PM10,53,77,80,62,45,35,16,19,17
2637,id_146,PM2.5,31,38,46,42,33,17,13,20,20
2638,id_146,RAINFALL,NR,NR,NR,NR,NR,20,NR,NR,NR
2639,id_146,RH,61,67,65,64,63,82,80,78,85
2640,id_146,SO2,3.4,4.4,4.6,4.2,1.6,0.9,1,1.1,1.1
2641,id_146,THC,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
2642,id_146,WD_HR,308,310,292,303,93,101,122,111,115
2643,id_146,WIND_DIREC,307,313,300,311,116,87,120,101,108
2644,id_146,WIND_SPEED,2.8,3.3,3.2,3.1,2.3,2.1,3,1.8,2.1
2645,id_146,WS_HR,2.1,2.3,2.9,2.8,2,2.8,2.7,1.5,2.3
2646,id_147,AMB_TEMP,28,28,28,27,26,26,25,25,25
2647,id_147,CH4,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2648,id_147,CO,0.23,0.26,0.32,0.38,0.36,0.31,0.3,0.28,0.25
2649,id_147,NMHC,0.16,0.13,0.2,0.23,0.21,0.18,0.17,0.15,0.12
2650,id_147,NO,2.1,1.9,1.6,3.6,3.4,2.6,3.9,3.9,3.4
2651,id_147,NO2,14,13,14,14,12,11,11,9.9,9.1
2652,id_147,NOx,16,15,16,18,16,14,15,14,13
2653,id_147,O3,7.8,7.6,6.3,2,2.1,1.7,1,1.1,1
2654,id_147,PM10,30,14,21,47,39,33,27,31,41
2655,id_147,PM2.5,14,15,15,19,17,11,6,4,6
2656,id_147,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2657,id_147,RH,74,80,80,83,87,89,90,91,90
2658,id_147,SO2,5,4.9,5.8,4.1,2.7,2.4,2.3,2.2,2.1
2659,id_147,THC,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
2660,id_147,WD_HR,308,313,301,111,117,119,113,116,113
2661,id_147,WIND_DIREC,314,306,160,118,125,117,112,119,105
2662,id_147,WIND_SPEED,2.1,1.7,1.3,1.3,1.8,2.3,1.6,1.9,1.4
2663,id_147,WS_HR,2.1,1.4,0.6,1.2,1.8,2,1.7,1.9,1.5
2664,id_148,AMB_TEMP,27,28,29,30,31,31,32,31,31
2665,id_148,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2666,id_148,CO,0.38,0.25,0.32,0.37,0.53,0.29,0.21,0.2,0.34
2667,id_148,NMHC,0.2,0.12,0.14,0.12,0.11,0.08,0.06,0.05,0.07
2668,id_148,NO,3.5,2.8,1.8,2.5,6.6,1.7,0.6,0.8,4.7
2669,id_148,NO2,7.1,7.5,9.8,13,19,10,6.5,6.3,11
2670,id_148,NOx,11,10,12,16,25,12,7.1,7.2,16
2671,id_148,O3,14,25,45,47,34,60,62,42,24
2672,id_148,PM10,20,22,30,14,26,41,55,40,19
2673,id_148,PM2.5,14,13,7,9,17,20,16,14,12
2674,id_148,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2675,id_148,RH,72,55,52,46,47,47,45,44,41
2676,id_148,SO2,3.4,3.8,3.2,6,13,6.6,4.4,4.2,8.1
2677,id_148,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8
2678,id_148,WD_HR,141,176,219,307,288,302,292,305,311
2679,id_148,WIND_DIREC,190,135,291,312,202,272,290,306,312
2680,id_148,WIND_SPEED,1.9,1.7,1.9,2.3,1.9,3.2,2.8,2.8,2.6
2681,id_148,WS_HR,0.7,1.6,0.7,1.3,1,1.8,1.8,3,2.3
2682,id_149,AMB_TEMP,28,29,30,31,31,32,31,31,30
2683,id_149,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2684,id_149,CO,0.25,0.32,0.37,0.53,0.29,0.21,0.2,0.34,0.23
2685,id_149,NMHC,0.12,0.14,0.12,0.11,0.08,0.06,0.05,0.07,0.1
2686,id_149,NO,2.8,1.8,2.5,6.6,1.7,0.6,0.8,4.7,1.5
2687,id_149,NO2,7.5,9.8,13,19,10,6.5,6.3,11,9.2
2688,id_149,NOx,10,12,16,25,12,7.1,7.2,16,11
2689,id_149,O3,25,45,47,34,60,62,42,24,30
2690,id_149,PM10,22,30,14,26,41,55,40,19,26
2691,id_149,PM2.5,13,7,9,17,20,16,14,12,17
2692,id_149,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2693,id_149,RH,55,52,46,47,47,45,44,41,51
2694,id_149,SO2,3.8,3.2,6,13,6.6,4.4,4.2,8.1,5.7
2695,id_149,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8
2696,id_149,WD_HR,176,219,307,288,302,292,305,311,309
2697,id_149,WIND_DIREC,135,291,312,202,272,290,306,312,312
2698,id_149,WIND_SPEED,1.7,1.9,2.3,1.9,3.2,2.8,2.8,2.6,2
2699,id_149,WS_HR,1.6,0.7,1.3,1,1.8,1.8,3,2.3,1.9
2700,id_150,AMB_TEMP,24,24,24,26,29,30,31,30,31
2701,id_150,CH4,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7
2702,id_150,CO,0.15,0.19,0.32,0.45,0.35,0.25,0.25,0.24,0.2
2703,id_150,NMHC,0.07,0.06,0.12,0.18,0.12,0.11,0.11,0.13,0.06
2704,id_150,NO,1,1.2,3.1,5.3,4.7,4.6,3.3,1.4,1.2
2705,id_150,NO2,5.7,6.6,6.9,8.8,11,13,12,8.8,6.4
2706,id_150,NOx,6.6,7.8,10,14,15,18,15,10,7.6
2707,id_150,O3,10,8.8,7.8,12,24,33,55,76,66
2708,id_150,PM10,24,24,34,10,14,37,37,53,27
2709,id_150,PM2.5,6,6,14,18,16,6,7,31,48
2710,id_150,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2711,id_150,RH,81,82,78,68,56,52,58,66,66
2712,id_150,SO2,1.9,1.8,1.9,2.3,2.8,6.5,4.6,3.7,2.7
2713,id_150,THC,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7
2714,id_150,WD_HR,110,110,105,57,314,38,307,306,300
2715,id_150,WIND_DIREC,123,112,87,357,354,283,306,304,303
2716,id_150,WIND_SPEED,2.3,2.3,0.7,1,1.2,2,3.8,2.8,3.3
2717,id_150,WS_HR,1.3,1.8,1.3,0.7,0.6,0.4,2.4,2.6,2.8
2718,id_151,AMB_TEMP,29,30,30,31,31,31,31,30,29
2719,id_151,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2720,id_151,CO,0.3,0.45,0.45,0.29,0.19,0.13,0.14,0.16,0.23
2721,id_151,NMHC,0.13,0.14,0.14,0.06,0.12,0.05,0.06,0.1,0.13
2722,id_151,NO,3.5,4.4,3.2,1.3,1.1,1.6,2.3,2.1,2.1
2723,id_151,NO2,15,19,15,8.4,6.7,5.2,7.4,8.1,13
2724,id_151,NOx,19,24,18,9.8,7.8,6.8,9.7,10,15
2725,id_151,O3,42,41,52,70,60,41,35,34,25
2726,id_151,PM10,48,45,27,27,45,37,29,34,37
2727,id_151,PM2.5,25,31,38,38,36,29,13,10,15
2728,id_151,RAINFALL,NR,NR,NR,0,NR,NR,NR,NR,NR
2729,id_151,RH,62,62,64,61,59,56,54,59,66
2730,id_151,SO2,6.5,11,10,6.8,4.4,2.8,4,5,5.5
2731,id_151,THC,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8
2732,id_151,WD_HR,317,292,295,308,308,304,308,310,319
2733,id_151,WIND_DIREC,301,308,304,297,309,312,299,313,327
2734,id_151,WIND_SPEED,2.3,2.5,2.9,3.4,2.8,3.2,3.3,2.3,1.9
2735,id_151,WS_HR,0.9,1.4,2.7,2.3,2.2,2.7,3.1,2.6,1.4
2736,id_152,AMB_TEMP,31,30,29,29,28,27,27,26,27
2737,id_152,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
2738,id_152,CO,0.13,0.16,0.17,0.19,0.17,0.17,0.25,0.24,0.25
2739,id_152,NMHC,0.08,0.1,0.1,0.1,0.08,0.1,0.12,0.11,0.09
2740,id_152,NO,2.7,2.4,1.9,1.5,0.9,0.7,0.9,1,1.4
2741,id_152,NO2,11,8.7,9.8,12,8.2,7.8,8.2,8.9,8.8
2742,id_152,NOx,14,11,12,13,9.1,8.5,9.1,9.9,10
2743,id_152,O3,38,35,33,31,30,30,21,9.9,13
2744,id_152,PM10,34,26,29,21,26,19,30,28,51
2745,id_152,PM2.5,13,18,15,24,18,23,16,23,22
2746,id_152,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2747,id_152,RH,65,66,71,78,81,84,87,90,89
2748,id_152,SO2,3.6,3,4.6,4.4,2.6,3,2.8,2.2,2.1
2749,id_152,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2750,id_152,WD_HR,308,310,310,324,338,41,91,116,145
2751,id_152,WIND_DIREC,309,300,311,310,313,51,114,114,186
2752,id_152,WIND_SPEED,3.6,2.9,3.3,2.4,2.4,1.2,1.5,1.8,1.3
2753,id_152,WS_HR,2.8,3,2.6,0.9,0.7,0.7,0.6,1.6,1.2
2754,id_153,AMB_TEMP,26,25,25,26,25,25,25,24,27
2755,id_153,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
2756,id_153,CO,0.33,0.3,0.27,0.24,0.21,0.17,0.25,0.4,0.38
2757,id_153,NMHC,0.16,0.13,0.11,0.1,0.09,0.06,0.1,0.15,0.2
2758,id_153,NO,2,1.8,1.9,1.3,0.6,0.8,1.3,3.1,3.5
2759,id_153,NO2,16,14,12,12,10,9.1,8,7.5,7.1
2760,id_153,NOx,18,16,14,14,11,9.9,9.3,11,11
2761,id_153,O3,4.2,2.5,3.5,6.1,6.6,6.3,7.1,6,14
2762,id_153,PM10,25,16,26,24,26,28,22,17,20
2763,id_153,PM2.5,19,8,4,4,11,11,10,9,14
2764,id_153,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2765,id_153,RH,77,81,83,81,82,86,87,87,72
2766,id_153,SO2,6.5,4.7,3.1,3.8,3.4,3.4,2.9,2.8,3.4
2767,id_153,THC,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9
2768,id_153,WD_HR,183,110,118,161,134,124,112,102,141
2769,id_153,WIND_DIREC,19,111,151,159,121,129,88,75,190
2770,id_153,WIND_SPEED,0.8,1.9,1,1.6,2.3,1.9,1.3,0.8,1.9
2771,id_153,WS_HR,1.5,1.5,1.3,1.5,1.5,1.7,1.3,1.3,0.7
2772,id_154,AMB_TEMP,25,27,29,30,30,30,29,30,30
2773,id_154,CH4,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6
2774,id_154,CO,0.32,0.43,0.41,0.43,0.52,0.28,0.21,0.16,0.19
2775,id_154,NMHC,0.11,0.15,0.14,0.16,0.22,0.15,0.08,0.04,0.06
2776,id_154,NO,1.9,3.6,3,2.8,1.5,1.7,1.5,1.5,1.6
2777,id_154,NO2,6.1,7,9,12,12,10,6.2,4.3,5.2
2778,id_154,NOx,8.1,11,12,15,14,12,7.7,5.8,6.7
2779,id_154,O3,12,17,30,51,78,61,54,44,40
2780,id_154,PM10,23,7,23,18,50,53,79,53,57
2781,id_154,PM2.5,8,5,15,19,27,32,36,29,18
2782,id_154,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2783,id_154,RH,83,75,66,62,61,69,75,71,64
2784,id_154,SO2,2.6,3.3,3.4,2.7,2.5,3.9,2.8,2.2,3.1
2785,id_154,THC,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7
2786,id_154,WD_HR,106,124,198,176,273,304,306,306,304
2787,id_154,WIND_DIREC,118,173,194,129,270,313,306,307,308
2788,id_154,WIND_SPEED,1.2,1.3,2.7,1.5,2.1,3.3,3.6,3.6,3.4
2789,id_154,WS_HR,1.5,0.6,1.8,1.6,1.3,2.7,3.2,3.5,3
2790,id_155,AMB_TEMP,24,26,28,29,30,30,31,31,31
2791,id_155,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2792,id_155,CO,0.51,0.54,0.36,0.3,0.45,0.45,0.29,0.19,0.13
2793,id_155,NMHC,0.25,0.21,0.18,0.13,0.14,0.14,0.06,0.12,0.05
2794,id_155,NO,8.4,7.9,1.6,3.5,4.4,3.2,1.3,1.1,1.6
2795,id_155,NO2,11,12,7.9,15,19,15,8.4,6.7,5.2
2796,id_155,NOx,19,20,9.5,19,24,18,9.8,7.8,6.8
2797,id_155,O3,4.2,13,40,42,41,52,70,60,41
2798,id_155,PM10,37,25,49,48,45,27,27,45,37
2799,id_155,PM2.5,10,13,19,25,31,38,38,36,29
2800,id_155,RAINFALL,NR,NR,NR,NR,NR,NR,0,NR,NR
2801,id_155,RH,92,84,70,62,62,64,61,59,56
2802,id_155,SO2,3,4,3.9,6.5,11,10,6.8,4.4,2.8
2803,id_155,THC,2,2,1.9,1.8,1.9,1.9,1.8,1.8,1.7
2804,id_155,WD_HR,86,53,3,317,292,295,308,308,304
2805,id_155,WIND_DIREC,73,56,315,301,308,304,297,309,312
2806,id_155,WIND_SPEED,0.8,0.8,2,2.3,2.5,2.9,3.4,2.8,3.2
2807,id_155,WS_HR,0.9,0.7,0.6,0.9,1.4,2.7,2.3,2.2,2.7
2808,id_156,AMB_TEMP,25,25,25,24,27,28,29,30,31
2809,id_156,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2810,id_156,CO,0.21,0.17,0.25,0.4,0.38,0.25,0.32,0.37,0.53
2811,id_156,NMHC,0.09,0.06,0.1,0.15,0.2,0.12,0.14,0.12,0.11
2812,id_156,NO,0.6,0.8,1.3,3.1,3.5,2.8,1.8,2.5,6.6
2813,id_156,NO2,10,9.1,8,7.5,7.1,7.5,9.8,13,19
2814,id_156,NOx,11,9.9,9.3,11,11,10,12,16,25
2815,id_156,O3,6.6,6.3,7.1,6,14,25,45,47,34
2816,id_156,PM10,26,28,22,17,20,22,30,14,26
2817,id_156,PM2.5,11,11,10,9,14,13,7,9,17
2818,id_156,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2819,id_156,RH,82,86,87,87,72,55,52,46,47
2820,id_156,SO2,3.4,3.4,2.9,2.8,3.4,3.8,3.2,6,13
2821,id_156,THC,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
2822,id_156,WD_HR,134,124,112,102,141,176,219,307,288
2823,id_156,WIND_DIREC,121,129,88,75,190,135,291,312,202
2824,id_156,WIND_SPEED,2.3,1.9,1.3,0.8,1.9,1.7,1.9,2.3,1.9
2825,id_156,WS_HR,1.5,1.7,1.3,1.3,0.7,1.6,0.7,1.3,1
2826,id_157,AMB_TEMP,26,25,25,25,25,25,27,28,29
2827,id_157,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2828,id_157,CO,0.22,0.22,0.21,0.25,0.3,0.43,0.4,0.34,0.46
2829,id_157,NMHC,0.09,0.1,0.09,0.09,0.11,0.16,0.13,0.22,0.38
2830,id_157,NO,1,0.7,1,1.1,1.1,2.4,2.6,2,2.1
2831,id_157,NO2,7.2,6.6,5.8,5.9,6.9,7.7,6.8,9.2,12
2832,id_157,NOx,8.2,7.4,6.8,7,7.9,10,9.4,11,14
2833,id_157,O3,9.5,11,14,12,12,11,23,34,53
2834,id_157,PM10,23,12,12,32,39,54,37,50,62
2835,id_157,PM2.5,19,25,20,16,17,18,26,27,36
2836,id_157,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2837,id_157,RH,91,91,91,92,92,90,81,75,71
2838,id_157,SO2,2,2,1.9,2.2,2.1,2.1,3.1,5.5,5.4
2839,id_157,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2.1
2840,id_157,WD_HR,117,113,108,111,113,114,176,199,202
2841,id_157,WIND_DIREC,113,106,109,110,118,118,197,210,186
2842,id_157,WIND_SPEED,2.2,1.7,1.7,1.1,1.6,1.2,3,3.4,2.7
2843,id_157,WS_HR,1.9,1.6,1.4,1.6,1.6,1.4,1.8,2.9,2.2
2844,id_158,AMB_TEMP,30,29,28,26,26,25,25,25,24
2845,id_158,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2846,id_158,CO,0.23,0.27,0.36,0.36,0.4,0.38,0.38,0.39,0.34
2847,id_158,NMHC,0.1,0.08,0.11,0.12,0.12,0.09,0.11,0.13,0.12
2848,id_158,NO,1.5,1.6,0.9,1.6,1.9,2.1,1.7,1.4,1.7
2849,id_158,NO2,9.2,12,13,13,15,15,14,14,14
2850,id_158,NOx,11,13,14,15,17,17,15,15,16
2851,id_158,O3,30,21,16,9.3,6.1,5.8,5.9,3.4,2.5
2852,id_158,PM10,26,43,64,43,34,12,27,26,30
2853,id_158,PM2.5,17,10,9,5,8,23,19,16,1
2854,id_158,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2855,id_158,RH,51,60,64,76,77,80,80,82,82
2856,id_158,SO2,5.7,6.3,5,3.9,5,4.1,3.3,3.1,3.1
2857,id_158,THC,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2858,id_158,WD_HR,309,309,73,120,117,114,113,111,109
2859,id_158,WIND_DIREC,312,305,122,121,126,99,115,108,100
2860,id_158,WIND_SPEED,2,2,1.8,2.3,2.2,1.7,1.8,1.8,1.8
2861,id_158,WS_HR,1.9,2,0.6,2.3,2.1,2.2,1.5,1.7,1.7
2862,id_159,AMB_TEMP,23,23,24,26,28,29,30,30,30
2863,id_159,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2864,id_159,CO,0.12,0.17,0.22,0.41,0.63,0.39,0.29,0.38,0.35
2865,id_159,NMHC,0.05,0.06,0.17,0.22,0.26,0.23,0.18,0.18,0.14
2866,id_159,NO,1.1,1.5,3.1,8.3,5.6,3.3,1.4,2,2.8
2867,id_159,NO2,3.8,3.9,5.3,9.2,16,14,9.3,15,16
2868,id_159,NOx,4.9,5.4,8.3,18,21,17,11,16,19
2869,id_159,O3,11,11,12,11,29,42,57,61,44
2870,id_159,PM10,1,26,29,42,40,39,26,20,33
2871,id_159,PM2.5,13,6,8,0,5,4,4,11,16
2872,id_159,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2873,id_159,RH,83,84,78,71,60,56,53,55,60
2874,id_159,SO2,1.7,2,2.2,2.6,3.1,2.7,2.2,7.5,9.1
2875,id_159,THC,1.7,1.7,1.9,1.9,2,2,1.9,1.9,1.8
2876,id_159,WD_HR,114,105,110,30,321,293,296,296,300
2877,id_159,WIND_DIREC,103,109,37,64,331,281,294,281,307
2878,id_159,WIND_SPEED,2.4,2.5,0.9,1.1,1.7,1.7,2.5,2.3,3.3
2879,id_159,WS_HR,1.6,1.9,1.3,0.6,0.8,1.5,1.7,1.9,2.7
2880,id_160,AMB_TEMP,25,26,27,29,30,31,31,33,32
2881,id_160,CH4,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7
2882,id_160,CO,0.61,0.52,0.45,0.46,0.47,0.43,0.42,0.38,0.37
2883,id_160,NMHC,0.16,0.14,0.1,0.12,0.12,0.1,0.09,0.06,0.08
2884,id_160,NO,1.4,2.7,1.8,1.6,1.7,1.4,1.1,1.1,1.1
2885,id_160,NO2,15,14,9,12,13,12,9.4,8.7,8.6
2886,id_160,NOx,16,17,11,14,15,13,11,9.8,9.7
2887,id_160,O3,28,21,47,46,60,77,86,87,88
2888,id_160,PM10,84,66,62,86,84,90,72,71,74
2889,id_160,PM2.5,59,43,43,38,48,54,42,46,39
2890,id_160,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2891,id_160,RH,89,82,74,66,59,55,53,47,49
2892,id_160,SO2,9.9,4.1,4.5,4,4.9,4.5,4.1,4,3
2893,id_160,THC,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8
2894,id_160,WD_HR,136,30,256,311,290,305,300,314,310
2895,id_160,WIND_DIREC,135,293,99,315,295,306,314,310,296
2896,id_160,WIND_SPEED,0.8,1.3,0.7,2,2.7,2.6,2.2,3.4,3.3
2897,id_160,WS_HR,0.4,0.2,1,0.6,1.3,1.2,2,1.5,3
2898,id_161,AMB_TEMP,26,25,25,25,24,24,24,24,24
2899,id_161,CH4,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7
2900,id_161,CO,0.35,0.35,0.35,0.34,0.3,0.28,0.3,0.36,0.44
2901,id_161,NMHC,0.13,0.12,0.13,0.15,0.11,0.1,0.12,0.15,0.15
2902,id_161,NO,0.4,0.5,0.9,0.6,0.4,0.8,1,1.2,1.2
2903,id_161,NO2,9.7,9.3,8.8,8.2,6.4,5.7,7.8,9.3,11
2904,id_161,NOx,10,9.8,9.7,8.8,6.8,6.5,8.8,11,13
2905,id_161,O3,29,25,21,18,18,17,18,13,12
2906,id_161,PM10,61,58,53,56,51,52,42,40,44
2907,id_161,PM2.5,32,27,25,22,25,20,20,12,19
2908,id_161,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2909,id_161,RH,86,88,89,90,91,91,92,92,92
2910,id_161,SO2,2,1.6,1.4,1.3,1.6,1.6,2.3,3.3,3.4
2911,id_161,THC,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9
2912,id_161,WD_HR,104,116,102,110,112,112,124,85,97
2913,id_161,WIND_DIREC,102,113,108,108,112,117,145,123,88
2914,id_161,WIND_SPEED,1.5,1.4,1.1,1.7,1.8,1.7,1,1.1,1.2
2915,id_161,WS_HR,1.2,1.2,0.9,1.5,1.8,1.8,1.1,0.8,1
2916,id_162,AMB_TEMP,24,24,24,24,24,25,27,30,32
2917,id_162,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2918,id_162,CO,0.69,0.76,0.77,0.78,0.83,0.96,0.66,0.59,0.71
2919,id_162,NMHC,0.22,0.23,0.24,0.22,0.23,0.29,0.25,0.3,0.3
2920,id_162,NO,1.6,0.6,0.6,0.8,1.4,4.8,2.8,1,1
2921,id_162,NO2,8.1,9.3,9.2,10,13,22,15,14,16
2922,id_162,NOx,9.7,9.9,9.9,11,15,27,18,15,17
2923,id_162,O3,29,21,17,16,15,16,38,67,100
2924,id_162,PM10,85,84,81,85,97,80,81,86,106
2925,id_162,PM2.5,53,58,57,57,57,63,46,47,50
2926,id_162,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2927,id_162,RH,90,91,92,92,92,88,75,59,51
2928,id_162,SO2,2.6,2.9,2.9,2.9,3.1,4.1,6.5,5.9,5.8
2929,id_162,THC,2.1,2.1,2.1,2,2.1,2.1,2,2.1,2.1
2930,id_162,WD_HR,100,116,103,111,96,37,196,228,292
2931,id_162,WIND_DIREC,89,114,109,120,63,45,204,205,297
2932,id_162,WIND_SPEED,1.2,1.5,1.8,1.7,0.9,1.3,1.8,1.9,1.7
2933,id_162,WS_HR,1.3,1.7,1.5,1.4,1.1,0.7,0.9,1.6,1.2
2934,id_163,AMB_TEMP,26,26,26,25,25,25,24,24,24
2935,id_163,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2936,id_163,CO,0.28,0.28,0.3,0.27,0.25,0.22,0.2,0.19,0.18
2937,id_163,NMHC,0.11,0.1,0.11,0.08,0.07,0.06,0.06,0.05,0.05
2938,id_163,NO,1,1.9,1.8,1.2,1,0.6,0.6,0.8,1.7
2939,id_163,NO2,10,11,8.7,7.4,5.9,4.9,4.1,3.8,3.5
2940,id_163,NOx,11,13,10,8.6,6.9,5.5,4.7,4.6,5.2
2941,id_163,O3,12,15,13,15,11,13,13,12,9.7
2942,id_163,PM10,32,26,33,33,35,32,45,35,30
2943,id_163,PM2.5,20,14,12,20,17,18,13,21,18
2944,id_163,RAINFALL,0.8,0.4,NR,NR,NR,NR,NR,NR,NR
2945,id_163,RH,89,91,92,93,93,93,94,94,94
2946,id_163,SO2,3,4,4.2,4.8,2.6,2.2,1.6,1.6,1.5
2947,id_163,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2948,id_163,WD_HR,114,116,136,113,113,118,115,114,118
2949,id_163,WIND_DIREC,121,175,120,117,117,124,123,106,120
2950,id_163,WIND_SPEED,1.6,1.5,1.5,1.3,1.7,1.4,1.7,1.2,2.1
2951,id_163,WS_HR,1.4,0.9,1.1,0.8,1.2,1.5,1.7,1.6,1.8
2952,id_164,AMB_TEMP,29,28,27,26,26,25,25,24,24
2953,id_164,CH4,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8
2954,id_164,CO,0.3,0.36,0.43,0.37,0.41,0.4,0.36,0.34,0.32
2955,id_164,NMHC,0.12,0.12,0.18,0.11,0.11,0.1,0.07,0.06,0.05
2956,id_164,NO,0.7,0.9,0.9,1,1.2,1,1,0.8,0.6
2957,id_164,NO2,9.1,12,16,12,11,10,7.6,6.7,6.1
2958,id_164,NOx,9.7,13,17,13,12,11,8.6,7.6,6.7
2959,id_164,O3,55,41,33,36,30,25,26,28,30
2960,id_164,PM10,54,57,68,47,51,35,47,48,53
2961,id_164,PM2.5,31,20,31,26,33,23,32,33,40
2962,id_164,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2963,id_164,RH,65,72,76,80,83,86,88,89,90
2964,id_164,SO2,3.5,3.2,3.2,2.9,2.8,2.2,1.8,1.7,2
2965,id_164,THC,1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8
2966,id_164,WD_HR,31,42,32,92,118,109,110,109,114
2967,id_164,WIND_DIREC,62,323,49,103,126,111,116,112,108
2968,id_164,WIND_SPEED,1.7,1.1,1.5,2,1.3,1.8,2.1,1.8,1.7
2969,id_164,WS_HR,0.3,0.6,0.6,1.2,1.3,1.7,1.8,1.8,1.9
2970,id_165,AMB_TEMP,30,31,32,31,30,29,28,27,26
2971,id_165,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2972,id_165,CO,0.29,0.25,0.26,0.23,0.22,0.29,0.3,0.39,0.43
2973,id_165,NMHC,0.11,0.09,0.14,0.11,0.1,0.13,0.1,0.18,0.28
